ID_Contrato;Region;Fecha;Perfil;P1_Ciclos;P2_Osmosis;P3_Perpetua;P4_Enganche;P5_Fuga;P6_Electrico;Riesgo_Total_%
CASA-001-ILEGAL;Distrito_07;2024-07-25;Plantacion_Ilegal;6,69;0,0;4,51;72,85;0,0;100,0;53,41
CASA-001-ILEGAL;Distrito_07;2024-07-26;Plantacion_Ilegal;6,69;0,0;4,37;71,97;0,0;100,0;53,3
CASA-001-ILEGAL;Distrito_07;2024-07-27;Plantacion_Ilegal;6,69;0,0;4,63;71,04;0,0;100,0;53,24
CASA-001-ILEGAL;Distrito_07;2024-07-28;Plantacion_Ilegal;6,69;0,0;4,03;71,91;0,0;100,0;53,26
CASA-001-ILEGAL;Distrito_07;2024-07-29;Plantacion_Ilegal;6,69;0,0;3,56;72,82;0,0;100,0;53,31
CASA-001-ILEGAL;Distrito_07;2024-07-30;Plantacion_Ilegal;6,69;0,0;3,09;73,78;0,0;100,0;53,36
CASA-001-ILEGAL;Distrito_07;2024-07-31;Plantacion_Ilegal;6,69;0,0;2,83;74,79;0,0;100,0;53,43
CASA-001-ILEGAL;Distrito_07;2024-08-01;Plantacion_Ilegal;6,69;0,0;2,55;75,86;0,0;100,0;53,51
CASA-001-ILEGAL;Distrito_07;2024-08-02;Plantacion_Ilegal;6,69;0,0;2,14;76,99;0,0;100,0;53,58
CASA-001-ILEGAL;Distrito_07;2024-08-03;Plantacion_Ilegal;6,69;0,0;1,9;78,14;0,0;100,0;53,67
CASA-001-ILEGAL;Distrito_07;2024-08-04;Plantacion_Ilegal;6,69;0,0;1,66;79,36;0,0;100,0;53,77
CASA-001-ILEGAL;Distrito_07;2024-08-05;Plantacion_Ilegal;6,69;0,0;1,36;80,71;0,0;100,0;53,88
CASA-001-ILEGAL;Distrito_07;2024-08-06;Plantacion_Ilegal;6,69;0,0;1,08;82,2;0,0;100,0;54,0
CASA-001-ILEGAL;Distrito_07;2024-08-07;Plantacion_Ilegal;6,69;0,0;0,91;83,71;0,0;100,0;54,13
CASA-001-ILEGAL;Distrito_07;2024-08-08;Plantacion_Ilegal;6,69;0,0;0,76;85,32;0,0;100,0;54,28
CASA-001-ILEGAL;Distrito_07;2024-08-09;Plantacion_Ilegal;6,69;0,0;0,59;87,1;0,0;100,0;54,44
CASA-001-ILEGAL;Distrito_07;2024-08-10;Plantacion_Ilegal;6,69;0,0;0,44;88,99;0,0;100,0;54,61
CASA-001-ILEGAL;Distrito_07;2024-08-11;Plantacion_Ilegal;6,69;0,0;0,31;91,04;0,0;100,0;54,8
CASA-001-ILEGAL;Distrito_07;2024-08-12;Plantacion_Ilegal;6,69;0,0;0,21;93,33;0,0;100,0;55,02
CASA-001-ILEGAL;Distrito_07;2024-08-13;Plantacion_Ilegal;6,69;0,0;0,11;95,75;0,0;100,0;55,26
CASA-001-ILEGAL;Distrito_07;2024-08-14;Plantacion_Ilegal;6,69;0,0;0,05;98,36;0,0;100,0;55,51
CASA-001-ILEGAL;Distrito_07;2024-08-15;Plantacion_Ilegal;6,69;0,0;0,02;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-08-16;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-08-17;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-08-18;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-08-19;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-08-20;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-08-21;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-08-22;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-08-23;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-08-24;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-08-25;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-08-26;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-08-27;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-08-28;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-08-29;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-08-30;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-08-31;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-09-01;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-09-02;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-09-03;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-09-04;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-09-05;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-09-06;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-09-07;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-09-08;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-09-09;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-09-10;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-09-11;Plantacion_Ilegal;6,69;0,0;0,0;100,0;0,0;100,0;55,67
CASA-001-ILEGAL;Distrito_07;2024-09-12;Plantacion_Ilegal;6,69;0,0;0,0;99,22;0,0;100,0;55,59
CASA-001-ILEGAL;Distrito_07;2024-09-13;Plantacion_Ilegal;6,69;0,0;0,0;96,59;0,0;100,0;55,33
CASA-001-ILEGAL;Distrito_07;2024-09-14;Plantacion_Ilegal;6,69;0,0;0,0;89,47;0,0;100,0;54,62
CASA-001-ILEGAL;Distrito_07;2024-09-15;Plantacion_Ilegal;6,69;0,0;0,0;2,42;0,0;100,0;45,91
CASA-001-ILEGAL;Distrito_07;2024-09-16;Plantacion_Ilegal;6,69;0,0;0,0;2,87;0,0;100,0;45,96
CASA-001-ILEGAL;Distrito_07;2024-09-17;Plantacion_Ilegal;6,69;0,0;0,0;2,42;0,0;100,0;45,91
CASA-001-ILEGAL;Distrito_07;2024-09-18;Plantacion_Ilegal;6,69;0,0;0,0;3,02;0,0;100,0;45,97
CASA-001-ILEGAL;Distrito_07;2024-09-19;Plantacion_Ilegal;6,69;0,0;0,0;2,27;0,0;100,0;45,9
CASA-001-ILEGAL;Distrito_07;2024-09-20;Plantacion_Ilegal;6,69;0,0;0,0;1,83;0,0;100,0;45,85
CASA-001-ILEGAL;Distrito_07;2024-09-21;Plantacion_Ilegal;6,89;0,0;0,0;0,92;0,0;100,0;45,78
CASA-001-ILEGAL;Distrito_07;2024-09-22;Plantacion_Ilegal;6,69;0,0;0,0;0,61;0,0;100,0;45,73
CASA-001-ILEGAL;Distrito_07;2024-09-23;Plantacion_Ilegal;6,69;0,0;0,0;0,69;0,0;100,0;45,74
CASA-001-ILEGAL;Distrito_07;2024-09-24;Plantacion_Ilegal;6,69;0,0;0,0;0,69;0,0;100,0;45,74
CASA-001-ILEGAL;Distrito_07;2024-09-25;Plantacion_Ilegal;6,69;0,0;0,0;1,0;0,0;100,0;45,77
CASA-001-ILEGAL;Distrito_07;2024-09-26;Plantacion_Ilegal;6,69;0,0;0,0;1,08;0,0;100,0;45,78
CASA-001-ILEGAL;Distrito_07;2024-09-27;Plantacion_Ilegal;6,69;0,0;0,0;1,54;0,0;100,0;45,82
CASA-001-ILEGAL;Distrito_07;2024-09-28;Plantacion_Ilegal;6,69;0,0;0,0;1,53;0,0;100,0;45,82
CASA-001-ILEGAL;Distrito_07;2024-09-29;Plantacion_Ilegal;6,69;0,0;0,0;1,54;0,0;100,0;45,82
CASA-001-ILEGAL;Distrito_07;2024-09-30;Plantacion_Ilegal;6,69;0,0;0,0;1,83;0,0;100,0;45,85
CASA-001-ILEGAL;Distrito_07;2024-10-01;Plantacion_Ilegal;6,69;0,0;0,0;1,23;0,0;100,0;45,79
CASA-001-ILEGAL;Distrito_07;2024-10-02;Plantacion_Ilegal;7,27;0,0;0,0;1,45;0,0;100,0;45,87
CASA-001-ILEGAL;Distrito_07;2024-10-03;Plantacion_Ilegal;7,41;0,0;0,0;1,15;0,0;100,0;45,86
CASA-001-ILEGAL;Distrito_07;2024-10-04;Plantacion_Ilegal;7,4;0,0;0,0;1,15;0,0;100,0;45,86
CASA-001-ILEGAL;Distrito_07;2024-10-05;Plantacion_Ilegal;7,02;0,0;0,0;1,38;0,0;100,0;45,84
CASA-001-ILEGAL;Distrito_07;2024-10-06;Plantacion_Ilegal;7,08;0,0;0,0;1,08;0,0;100,0;45,82
CASA-001-ILEGAL;Distrito_07;2024-10-07;Plantacion_Ilegal;6,69;0,0;0,0;0,46;0,0;100,0;45,72
CASA-001-ILEGAL;Distrito_07;2024-10-08;Plantacion_Ilegal;6,69;0,0;0,0;0,39;0,0;100,0;45,71
CASA-001-ILEGAL;Distrito_07;2024-10-09;Plantacion_Ilegal;6,76;0,0;0,0;0,08;0,0;100,0;45,68
CASA-001-ILEGAL;Distrito_07;2024-10-10;Plantacion_Ilegal;7,28;0,0;0,0;0,0;0,0;100,0;45,73
CASA-001-ILEGAL;Distrito_07;2024-10-11;Plantacion_Ilegal;7,41;0,0;0,0;0,08;0,0;100,0;45,75
CASA-001-ILEGAL;Distrito_07;2024-10-12;Plantacion_Ilegal;7,54;0,0;0,0;0,31;0,0;100,0;45,78
CASA-001-ILEGAL;Distrito_07;2024-10-13;Plantacion_Ilegal;7,6;0,0;0,0;0,0;0,0;100,0;45,76
CASA-001-ILEGAL;Distrito_07;2024-10-14;Plantacion_Ilegal;7,8;0,0;0,0;0,0;0,0;100,0;45,78
CASA-001-ILEGAL;Distrito_07;2024-10-15;Plantacion_Ilegal;7,54;0,0;0,0;0,0;0,0;100,0;45,75
CASA-001-ILEGAL;Distrito_07;2024-10-16;Plantacion_Ilegal;6,76;0,0;0,0;0,0;0,0;100,0;45,68
CASA-001-ILEGAL;Distrito_07;2024-10-17;Plantacion_Ilegal;6,69;0,0;0,0;0,0;0,0;100,0;45,67
CASA-001-ILEGAL;Distrito_07;2024-10-18;Plantacion_Ilegal;6,69;0,0;0,0;0,0;0,0;100,0;45,67
CASA-001-ILEGAL;Distrito_07;2024-10-19;Plantacion_Ilegal;6,69;0,0;0,0;0,0;0,0;100,0;45,67
CASA-001-ILEGAL;Distrito_07;2024-10-20;Plantacion_Ilegal;6,69;0,0;0,0;0,0;0,0;100,0;45,67
CASA-001-ILEGAL;Distrito_07;2024-10-21;Plantacion_Ilegal;6,69;0,0;0,0;0,23;0,0;100,0;45,69
CASA-001-ILEGAL;Distrito_07;2024-10-22;Plantacion_Ilegal;6,69;0,0;0,0;0,15;0,0;100,0;45,68
CASA-001-ILEGAL;Distrito_07;2024-10-23;Plantacion_Ilegal;6,69;0,0;0,0;0,0;0,0;100,0;45,67
CASA-001-ILEGAL;Distrito_07;2024-10-24;Plantacion_Ilegal;6,69;0,0;0,0;0,0;0,0;100,0;45,67
CASA-001-ILEGAL;Distrito_07;2024-10-25;Plantacion_Ilegal;6,69;0,0;0,0;0,0;0,0;100,0;45,67
CASA-001-ILEGAL;Distrito_07;2024-10-26;Plantacion_Ilegal;6,69;0,0;0,0;0,0;0,0;100,0;45,67
CASA-001-ILEGAL;Distrito_07;2024-10-27;Plantacion_Ilegal;6,82;0,0;0,0;0,0;0,0;100,0;45,68
CASA-001-ILEGAL;Distrito_07;2024-10-28;Plantacion_Ilegal;7,08;0,0;0,0;0,0;0,0;100,0;45,71
CASA-001-ILEGAL;Distrito_07;2024-10-29;Plantacion_Ilegal;7,02;0,0;0,0;0,0;0,0;100,0;45,7
CASA-001-ILEGAL;Distrito_07;2024-10-30;Plantacion_Ilegal;6,89;0,0;0,0;0,0;0,0;100,0;45,69
CASA-001-ILEGAL;Distrito_07;2024-10-31;Plantacion_Ilegal;6,82;0,0;0,0;0,0;0,0;100,0;45,68
CASA-001-ILEGAL;Distrito_07;2024-11-01;Plantacion_Ilegal;7,6;0,0;0,0;0,0;0,0;100,0;45,76
CASA-001-ILEGAL;Distrito_07;2024-11-02;Plantacion_Ilegal;7,34;0,0;0,0;0,0;0,0;100,0;45,73
CASA-001-ILEGAL;Distrito_07;2024-11-03;Plantacion_Ilegal;7,34;0,0;0,0;0,0;0,0;100,0;45,73
CASA-001-ILEGAL;Distrito_07;2024-11-04;Plantacion_Ilegal;7,08;0,0;0,0;0,0;0,0;100,0;45,71
CASA-001-ILEGAL;Distrito_07;2024-11-05;Plantacion_Ilegal;6,95;0,0;0,0;0,0;0,0;100,0;45,7
CASA-001-ILEGAL;Distrito_07;2024-11-06;Plantacion_Ilegal;7,21;0,0;0,0;0,0;0,0;100,0;45,72
CASA-001-ILEGAL;Distrito_07;2024-11-07;Plantacion_Ilegal;7,08;0,0;0,0;0,0;0,0;100,0;45,71
CASA-001-ILEGAL;Distrito_07;2024-11-08;Plantacion_Ilegal;7,47;0,0;0,0;0,0;0,0;100,0;45,75
CASA-001-ILEGAL;Distrito_07;2024-11-09;Plantacion_Ilegal;7,21;0,0;0,0;0,0;0,0;100,0;45,72
CASA-001-ILEGAL;Distrito_07;2024-11-10;Plantacion_Ilegal;7,47;0,0;0,0;0,0;0,0;100,0;45,75
CASA-001-ILEGAL;Distrito_07;2024-11-11;Plantacion_Ilegal;8,12;0,0;0,0;0,0;0,0;100,0;45,81
CASA-001-ILEGAL;Distrito_07;2024-11-12;Plantacion_Ilegal;7,99;0,0;0,0;0,0;0,0;100,0;45,8
CASA-001-ILEGAL;Distrito_07;2024-11-13;Plantacion_Ilegal;9,04;0,0;0,0;0,15;0,0;100,0;45,92
CASA-001-ILEGAL;Distrito_07;2024-11-14;Plantacion_Ilegal;8,92;0,0;0,0;0,15;0,0;100,0;45,91
CASA-001-ILEGAL;Distrito_07;2024-11-15;Plantacion_Ilegal;8,26;0,0;0,0;0,0;0,0;100,0;45,83
CASA-001-ILEGAL;Distrito_07;2024-11-16;Plantacion_Ilegal;8,0;0,0;0,0;0,0;0,0;100,0;45,8
CASA-001-ILEGAL;Distrito_07;2024-11-17;Plantacion_Ilegal;7,48;0,0;0,0;0,23;0,0;100,0;45,77
CASA-001-ILEGAL;Distrito_07;2024-11-18;Plantacion_Ilegal;6,69;0,0;0,0;0,0;0,0;100,0;45,67
CASA-001-ILEGAL;Distrito_07;2024-11-19;Plantacion_Ilegal;6,69;0,0;0,0;0,0;0,0;100,0;45,67
CASA-001-ILEGAL;Distrito_07;2024-11-20;Plantacion_Ilegal;6,69;0,0;0,0;0,0;0,0;100,0;45,67
CASA-001-ILEGAL;Distrito_07;2024-11-21;Plantacion_Ilegal;6,69;0,0;0,0;0,0;0,0;100,0;45,67
CASA-001-ILEGAL;Distrito_07;2024-11-22;Plantacion_Ilegal;6,69;0,0;0,0;0,08;0,0;100,0;45,68
CASA-001-ILEGAL;Distrito_07;2024-11-23;Plantacion_Ilegal;6,69;0,0;0,0;0,38;0,0;100,0;45,71
CASA-001-ILEGAL;Distrito_07;2024-11-24;Plantacion_Ilegal;6,69;0,0;0,0;0,54;0,0;100,0;45,72
CASA-001-ILEGAL;Distrito_07;2024-11-25;Plantacion_Ilegal;6,69;0,0;0,0;0,61;0,0;100,0;45,73
CASA-001-ILEGAL;Distrito_07;2024-11-26;Plantacion_Ilegal;6,69;0,0;0,0;0,61;0,0;100,0;45,73
CASA-001-ILEGAL;Distrito_07;2024-11-27;Plantacion_Ilegal;6,69;0,0;0,0;0,99;0,0;100,0;45,77
CASA-001-ILEGAL;Distrito_07;2024-11-28;Plantacion_Ilegal;6,69;0,0;0,0;1,37;0,0;100,0;45,81
CASA-001-ILEGAL;Distrito_07;2024-11-29;Plantacion_Ilegal;6,69;0,0;0,0;0,61;0,0;100,0;45,73
CASA-001-ILEGAL;Distrito_07;2024-11-30;Plantacion_Ilegal;6,69;0,0;0,0;0,46;0,0;100,0;45,72
CASA-001-ILEGAL;Distrito_07;2024-12-01;Plantacion_Ilegal;6,69;0,0;0,0;0,08;0,0;100,0;45,68
CASA-001-ILEGAL;Distrito_07;2024-12-02;Plantacion_Ilegal;6,69;0,0;0,0;0,39;0,0;100,0;45,71
CASA-001-ILEGAL;Distrito_07;2024-12-03;Plantacion_Ilegal;6,69;0,0;0,0;0,23;0,0;100,0;45,69
CASA-001-ILEGAL;Distrito_07;2024-12-04;Plantacion_Ilegal;6,69;0,0;0,0;0,92;0,0;100,0;45,76
CASA-001-ILEGAL;Distrito_07;2024-12-05;Plantacion_Ilegal;6,69;0,0;0,0;1,08;0,0;100,0;45,78
CASA-001-ILEGAL;Distrito_07;2024-12-06;Plantacion_Ilegal;6,69;0,0;0,0;0,77;0,0;100,0;45,75
CASA-001-ILEGAL;Distrito_07;2024-12-07;Plantacion_Ilegal;6,69;0,0;0,0;1,15;0,0;100,0;45,78
CASA-001-ILEGAL;Distrito_07;2024-12-08;Plantacion_Ilegal;6,69;0,0;0,0;1,0;0,0;100,0;45,77
CASA-001-ILEGAL;Distrito_07;2024-12-09;Plantacion_Ilegal;6,95;0,0;0,0;1,0;0,0;100,0;45,8
CASA-001-ILEGAL;Distrito_07;2024-12-10;Plantacion_Ilegal;6,69;0,0;0,0;1,31;0,0;100,0;45,8
CASA-001-ILEGAL;Distrito_07;2024-12-11;Plantacion_Ilegal;6,95;0,0;0,0;1,77;0,0;100,0;45,87
CASA-001-ILEGAL;Distrito_07;2024-12-12;Plantacion_Ilegal;6,69;0,0;0,0;1,38;0,0;100,0;45,81
CASA-001-ILEGAL;Distrito_07;2024-12-13;Plantacion_Ilegal;7,47;0,0;0,0;1,23;0,0;100,0;45,87
CASA-001-ILEGAL;Distrito_07;2024-12-14;Plantacion_Ilegal;7,21;0,0;0,0;1,23;0,0;100,0;45,84
CASA-001-ILEGAL;Distrito_07;2024-12-15;Plantacion_Ilegal;6,69;0,0;0,0;1,23;0,0;100,0;45,79
CASA-001-ILEGAL;Distrito_07;2024-12-16;Plantacion_Ilegal;6,69;0,0;0,0;1,0;0,0;100,0;45,77
CASA-001-ILEGAL;Distrito_07;2024-12-17;Plantacion_Ilegal;6,69;0,0;0,0;0,93;0,0;100,0;45,76
CASA-001-ILEGAL;Distrito_07;2024-12-18;Plantacion_Ilegal;6,69;0,0;0,0;0,77;0,0;100,0;45,75
CASA-001-ILEGAL;Distrito_07;2024-12-19;Plantacion_Ilegal;6,69;0,0;0,0;1,54;0,0;100,0;45,82
CASA-001-ILEGAL;Distrito_07;2024-12-20;Plantacion_Ilegal;6,69;0,0;0,0;1,69;0,0;100,0;45,84
CASA-001-ILEGAL;Distrito_07;2024-12-21;Plantacion_Ilegal;6,69;0,0;0,0;1,92;0,0;100,0;45,86
CASA-001-ILEGAL;Distrito_07;2024-12-22;Plantacion_Ilegal;6,69;0,0;0,0;1,54;0,0;100,0;45,82
CASA-001-ILEGAL;Distrito_07;2024-12-23;Plantacion_Ilegal;6,69;0,0;0,0;1,62;0,0;100,0;45,83
CASA-001-ILEGAL;Distrito_07;2024-12-24;Plantacion_Ilegal;6,69;0,0;0,0;1,23;0,0;100,0;45,79
CASA-001-ILEGAL;Distrito_07;2024-12-25;Plantacion_Ilegal;6,69;0,0;0,0;1,08;0,0;100,0;45,78
CASA-001-ILEGAL;Distrito_07;2024-12-26;Plantacion_Ilegal;6,69;0,0;0,0;1,46;0,0;100,0;45,82
CASA-001-ILEGAL;Distrito_07;2024-12-27;Plantacion_Ilegal;6,69;0,0;0,0;1,23;0,0;100,0;45,79
CASA-001-ILEGAL;Distrito_07;2024-12-28;Plantacion_Ilegal;6,69;0,0;0,0;0,93;0,0;100,0;45,76
CASA-001-ILEGAL;Distrito_07;2024-12-29;Plantacion_Ilegal;6,69;0,0;0,0;1,23;0,0;100,0;45,79
CASA-001-ILEGAL;Distrito_07;2024-12-30;Plantacion_Ilegal;6,69;0,0;0,0;1,16;0,0;100,0;45,79
CASA-001-ILEGAL;Distrito_07;2024-12-31;Plantacion_Ilegal;6,69;0,0;0,0;1,31;0,0;100,0;45,8
CASA-002;Distrito_04;2024-01-01;Familia_Estandar;0,03;0,0;0,0;0,0;0,0;0,94;0,42
CASA-002;Distrito_04;2024-01-02;Familia_Estandar;100,0;0,0;0,01;0,0;0,0;2,08;10,94
CASA-002;Distrito_04;2024-01-03;Familia_Estandar;100,0;0,0;0,03;0,0;0,0;0,34;10,16
CASA-002;Distrito_04;2024-01-04;Familia_Estandar;100,0;0,0;0,05;0,0;0,0;1,84;10,83
CASA-002;Distrito_04;2024-01-05;Familia_Estandar;100,0;0,0;0,08;0,0;0,0;1,91;10,87
CASA-002;Distrito_04;2024-01-06;Familia_Estandar;100,0;0,0;0,11;0,0;0,0;0,28;10,14
CASA-002;Distrito_04;2024-01-07;Familia_Estandar;100,0;0,0;0,16;0,0;0,0;1,71;10,79
CASA-002;Distrito_04;2024-01-08;Familia_Estandar;100,0;0,0;0,2;0,0;0,0;0,46;10,23
CASA-002;Distrito_04;2024-01-09;Familia_Estandar;100,0;0,0;0,26;0,0;0,0;1,36;10,64
CASA-002;Distrito_04;2024-01-10;Familia_Estandar;100,0;0,0;0,31;0,0;0,0;1,49;10,7
CASA-002;Distrito_04;2024-01-11;Familia_Estandar;100,0;0,0;0,37;0,0;0,0;0,39;10,21
CASA-002;Distrito_04;2024-01-12;Familia_Estandar;100,0;0,0;0,45;0,0;0,0;0,83;10,42
CASA-002;Distrito_04;2024-01-13;Familia_Estandar;100,0;0,0;0,52;0,0;0,0;1,47;10,71
CASA-002;Distrito_04;2024-01-14;Familia_Estandar;100,0;0,0;0,59;0,0;0,0;1,45;10,71
CASA-002;Distrito_04;2024-01-15;Familia_Estandar;100,0;0,0;0,67;0,0;0,0;2,11;11,02
CASA-002;Distrito_04;2024-01-16;Familia_Estandar;100,0;0,0;0,77;0,0;0,0;0,77;10,42
CASA-002;Distrito_04;2024-01-17;Familia_Estandar;100,0;0,0;0,86;0,0;0,0;1,22;10,64
CASA-002;Distrito_04;2024-01-18;Familia_Estandar;100,0;0,0;0,96;0,0;0,0;1,86;10,93
CASA-002;Distrito_04;2024-01-19;Familia_Estandar;100,0;0,0;1,08;0,0;0,0;0,44;10,31
CASA-002;Distrito_04;2024-01-20;Familia_Estandar;100,0;0,0;1,22;0,0;0,0;0,4;10,3
CASA-002;Distrito_04;2024-01-21;Familia_Estandar;100,0;0,0;1,35;0,0;0,0;0,41;10,32
CASA-002;Distrito_04;2024-01-22;Familia_Estandar;100,0;0,0;1,48;0,0;0,0;1,59;10,86
CASA-002;Distrito_04;2024-01-23;Familia_Estandar;100,0;0,0;1,62;0,0;0,0;0,67;10,46
CASA-002;Distrito_04;2024-01-24;Familia_Estandar;100,0;0,0;1,77;0,0;0,0;1,41;10,81
CASA-002;Distrito_04;2024-01-25;Familia_Estandar;100,0;0,0;1,9;0,0;0,0;0,91;10,6
CASA-002;Distrito_04;2024-01-26;Familia_Estandar;100,0;0,0;2,05;0,0;0,0;0,92;10,62
CASA-002;Distrito_04;2024-01-27;Familia_Estandar;100,0;0,0;2,19;0,0;0,0;0,55;10,47
CASA-002;Distrito_04;2024-01-28;Familia_Estandar;100,0;0,0;2,36;0,0;0,0;0,68;10,54
CASA-002;Distrito_04;2024-01-29;Familia_Estandar;100,0;0,0;2,51;0,0;0,0;0,61;10,52
CASA-002;Distrito_04;2024-01-30;Familia_Estandar;100,0;0,0;2,69;0,0;0,0;0,75;10,61
CASA-002;Distrito_04;2024-01-31;Familia_Estandar;100,0;0,0;2,69;0,0;0,0;0,65;10,56
CASA-002;Distrito_04;2024-02-01;Familia_Estandar;100,0;0,0;2,69;0,0;0,0;0,59;10,54
CASA-002;Distrito_04;2024-02-02;Familia_Estandar;100,0;0,0;2,67;0,0;0,0;0,88;10,66
CASA-002;Distrito_04;2024-02-03;Familia_Estandar;100,0;0,0;2,66;0,0;0,0;0,52;10,5
CASA-002;Distrito_04;2024-02-04;Familia_Estandar;100,0;0,0;2,65;0,0;0,0;0,74;10,6
CASA-002;Distrito_04;2024-02-05;Familia_Estandar;100,0;0,0;2,65;0,0;0,0;1,45;10,92
CASA-002;Distrito_04;2024-02-06;Familia_Estandar;100,0;0,0;2,67;0,0;0,0;1,22;10,82
CASA-002;Distrito_04;2024-02-07;Familia_Estandar;100,0;0,0;2,67;0,0;0,0;2,33;11,32
CASA-002;Distrito_04;2024-02-08;Familia_Estandar;100,0;0,0;2,65;0,0;0,0;0,64;10,55
CASA-002;Distrito_04;2024-02-09;Familia_Estandar;100,0;0,0;2,67;0,0;0,0;1,0;10,72
CASA-002;Distrito_04;2024-02-10;Familia_Estandar;100,0;0,0;2,69;0,0;0,0;1,3;10,85
CASA-002;Distrito_04;2024-02-11;Familia_Estandar;100,0;0,0;2,68;0,0;0,0;0,46;10,47
CASA-002;Distrito_04;2024-02-12;Familia_Estandar;100,0;0,0;2,7;0,0;0,0;0,66;10,57
CASA-002;Distrito_04;2024-02-13;Familia_Estandar;100,0;0,0;2,72;0,0;0,0;0,28;10,4
CASA-002;Distrito_04;2024-02-14;Familia_Estandar;100,0;0,0;2,76;0,0;0,0;0,94;10,7
CASA-002;Distrito_04;2024-02-15;Familia_Estandar;100,0;0,0;2,74;0,0;0,0;0,95;10,7
CASA-002;Distrito_04;2024-02-16;Familia_Estandar;100,0;0,0;2,76;0,0;0,0;0,44;10,47
CASA-002;Distrito_04;2024-02-17;Familia_Estandar;100,0;0,0;2,77;0,0;0,0;1,39;10,9
CASA-002;Distrito_04;2024-02-18;Familia_Estandar;100,0;0,0;2,77;0,0;0,0;0,66;10,57
CASA-002;Distrito_04;2024-02-19;Familia_Estandar;100,0;0,0;2,76;0,0;0,0;0,69;10,59
CASA-002;Distrito_04;2024-02-20;Familia_Estandar;100,0;0,0;2,76;0,0;0,0;1,24;10,84
CASA-002;Distrito_04;2024-02-21;Familia_Estandar;100,0;0,0;2,76;0,0;0,0;1,93;11,15
CASA-002;Distrito_04;2024-02-22;Familia_Estandar;87,64;0,0;2,76;0,0;0,0;0,57;9,3
CASA-002;Distrito_04;2024-02-23;Familia_Estandar;42,91;0,0;2,75;0,0;0,0;0,99;5,01
CASA-002;Distrito_04;2024-02-24;Familia_Estandar;17,06;0,0;2,77;0,0;0,0;0,72;2,31
CASA-002;Distrito_04;2024-02-25;Familia_Estandar;0,03;0,0;2,78;0,0;0,0;1,01;0,74
