ID_Contrato;Fecha;W_t_dia;W_min_24h;E_media;Region;Perfil;L_red;T_meses;Clima_invierno;I_fuga;E_min_noche;W_avg_zona;W_sem_8;W_sem_1;W_actual;W_mes_anter;W_pico_max;sigmaW;DeltaW_finde
CASA-001-ILEGAL;2024-04-15;0,7852;30,6;5,393080870946391;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6904115991264;0,3602230769230769;5,4779;13,8933;28,000500000000002;59,476600000000005;59,4973;0,6373926894130825;0,0638174603174605
CASA-001-ILEGAL;2024-04-16;0,7868999999999999;30,7;5,454394180950316;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,653531345199877;0,37269230769230766;5,4938;13,9124;26,8142;59,4675;59,4973;0,6067170873578185;0,05479318181818171
CASA-001-ILEGAL;2024-04-17;0,7754;30,1;5,541407348902198;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,773526967830612;0,37344615384615387;5,4856;13,8957;25,6082;59,464400000000005;59,4973;0,57107710629418;2,4999999999941735e-05
CASA-001-ILEGAL;2024-04-18;0,7731;30,1;5,488377111843814;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6192744049573187;0,3800846153846154;5,4826;13,8843;24,3978;59,4794;59,4973;0,5297601784021619;0,05504318181818191
CASA-001-ILEGAL;2024-04-19;0,7873;30,1;5,484864369222996;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,7262509375053403;0,36938461538461537;5,4852;13,8945;23,203699999999998;59,4656;59,4973;0,4816395580925025;0,10932045454545458
CASA-001-ILEGAL;2024-04-20;0,7793;30,1;5,472218660499652;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,603969528451134;0,36538461538461536;5,4745;13,888399999999999;22,002699999999997;59,4682;59,4973;0,4243781062012852;0,15991904761904763
CASA-001-ILEGAL;2024-04-21;0,7891;30,1;5,450725254345515;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,609437985858212;0,3683692307692308;5,476299999999999;13,877099999999999;20,8122;59,459399999999995;59,4973;0,35358787290017424;0,21900000000000008
CASA-001-ILEGAL;2024-04-22;0,7837000000000001;30,4;5,478730982309448;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6563211795570707;0,36538461538461536;5,4748;13,8688;19,6263;59,4434;59,4973;0,2599139490889923;0,0857
CASA-001-ILEGAL;2024-04-23;0,7725;30,0;5,574037470836527;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,65370994036091;0,3660307692307692;5,4604;13,8553;20,2609;57,6032;59,4973;0,2416248994981106;0,15119204545454545
CASA-001-ILEGAL;2024-04-24;0,7871;30,6;5,41022977981392;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,88468912229842;0,36527692307692305;5,4721;13,8581;20,901799999999998;55,7607;59,4973;0,2206475312743654;0,12206022727272725
CASA-001-ILEGAL;2024-04-25;0,7755;30,1;5,464882731692673;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6650798975234267;0,3707846153846154;5,4745;13,867799999999999;21,5344;53,9184;59,4973;0,1945832411774643;0,09330568181818188
CASA-001-ILEGAL;2024-04-26;0,7656000000000001;30,0;5,525952116136621;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6179645195982464;0,3730538461538462;5,4528;13,872499999999999;22,1528;52,07599999999999;59,4973;0,16209333184892544;0,06519659090909091
CASA-001-ILEGAL;2024-04-27;1,9755;80,1;5,5169954467453755;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,712991497590811;0,45594615384615383;6,649;13,8639;23,986;50,2215;59,4973;0,2508548066571365;0,1697777777777777
CASA-001-ILEGAL;2024-04-28;1,9777;80,1;5,564536926457638;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6276030370451267;0,4603615384615385;7,8376;13,861;25,820300000000003;48,3932;59,4973;0,3034472296148383;0,24544999999999995
CASA-001-ILEGAL;2024-04-29;1,9707000000000001;80,0;5,606089437858656;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,600589528834525;0,46709230769230775;9,0246;13,85;27,0005;47,2095;59,4973;0,36441376547993526;0,21467460317460296
CASA-001-ILEGAL;2024-04-30;1,9857;80,0;5,40468494004972;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,631382326526849;0,4714384615384616;10,237800000000002;13,8516;28,2066;46,0008;59,4973;0,4138483508693036;0,19623409090909094
CASA-001-ILEGAL;2024-05-01;1,9747000000000001;80,2;5,5146996479110735;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,7096286357368764;0,46309999999999996;11,4254;13,8658;29,4152;44,7843;59,4973;0,45326341198433284;0,14129772727272727
CASA-001-ILEGAL;2024-05-02;1,9784000000000002;80,1;5,497451336455302;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,693989361998381;0,4734153846153846;12,6283;13,8778;30,6231;43,5809;59,4973;0,48640263309603854;0,08639318181818167
CASA-001-ILEGAL;2024-05-03;1,9829;80,2;5,53602292602973;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6048627085909546;0,46327692307692314;13,845600000000001;13,8781;31,8316;42,373999999999995;59,4973;0,514525280859628;0,03146136363636365
CASA-001-ILEGAL;2024-05-04;1,986;80,3;5,565067566502851;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6795968555837746;0,46410769230769233;13,856100000000001;13,875300000000001;33,019;41,189299999999996;59,4973;0,5387405160911529;0,11957142857142844
CASA-001-ILEGAL;2024-05-05;1,9693;80,0;5,531312198977969;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,707413502427043;0,46240000000000003;13,8477;13,877500000000001;34,215;39,988099999999996;59,4973;0,5576042688947567;0,18349499999999996
CASA-001-ILEGAL;2024-05-06;1,9902;80,1;5,430077932118337;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,642362321761503;0,45934615384615385;13,8672;13,8886;35,415800000000004;38,7936;59,4973;0,5743784634405862;0,1927238095238093
CASA-001-ILEGAL;2024-05-07;1,9938;80,3;5,380420712846257;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,637050193220547;0,4631769230769231;13,8753;13,8872;36,624900000000004;37,5853;59,4973;0,5879072165536524;0,21947045454545444
CASA-001-ILEGAL;2024-05-08;1,9897;80,2;5,373585180739176;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,632459671414496;0,46183846153846153;13,890300000000002;13,8799;37,828;36,3979;59,4973;0,5982090808135707;0,16478409090909074
CASA-001-ILEGAL;2024-05-09;1,9943;80,3;5,559645722127349;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6993534434972832;0,4527615384615385;13,9062;13,8643;39,0513;35,1979;59,4973;0,6053120861346573;0,10917954545454545
CASA-001-ILEGAL;2024-05-10;1,9702;80,1;5,484464589472406;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6281967782572577;0,46754615384615383;13,8935;13,8506;40,2379;34,0112;59,4973;0,6090463390350156;0,055243181818181775
CASA-001-ILEGAL;2024-05-11;1,9790999999999999;80,2;5,492532546386145;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,641027185033436;0,46854615384615383;13,8866;13,849;41,4409;32,8024;59,4973;0,6101546318894032;0,09540158730158721
CASA-001-ILEGAL;2024-05-12;1,9854;80,3;5,47819513369685;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,607651586574915;0,45543846153846157;13,9027;12,0137;42,6416;31,5984;59,4973;0,6090458539633008;0,12072499999999997
CASA-001-ILEGAL;2024-05-13;1,9853;80,1;5,555876652085211;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,66867756308218;0,461;13,8978;10,1785;43,8369;30,3925;59,4973;0,6054036300484688;0,17105238095238096
CASA-001-ILEGAL;2024-05-14;1,9722;80,2;5,5722834983602025;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,60399151066338;0,4560230769230769;13,8762;8,337900000000001;45,0218;29,186500000000002;59,4973;0,5985327519246028;0,24470227272727296
CASA-001-ILEGAL;2024-05-15;1,9833;80,2;5,434873507832401;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,626625891165689;0,45038461538461544;13,8698;6,5037;46,2199;28,000500000000002;59,4973;0,5890393315615164;0,190243181818182
CASA-001-ILEGAL;2024-05-16;1,9674;80,1;5,550924918292367;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6021253902673385;0,4661230769230769;13,8429;4,6657;47,4004;26,8142;59,4973;0,5762406416224671;0,13658409090909096
CASA-001-ILEGAL;2024-05-17;1,9684000000000001;80,3;5,57588331773733;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6625906864014404;0,4568230769230769;13,8411;2,8295;48,5934;25,6082;59,4973;0,5597273039245289;0,08235681818181861
CASA-001-ILEGAL;2024-05-18;1,9845;80,2;5,490324067371755;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,707804744916909;0,46305384615384615;13,846499999999999;1,6503999999999999;49,8048;24,3978;59,4973;0,539884480364024;0,07689841269841313
CASA-001-ILEGAL;2024-05-19;1,982;80,3;5,644812280177359;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,615591728264452;0,4733846153846154;13,843100000000002;2,2921;50,9995;23,203699999999998;59,4973;0,5168506014269535;0,06120999999999999
CASA-001-ILEGAL;2024-05-20;1,9802;80,5;5,441049393854903;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6089703556648223;0,47700000000000004;13,838000000000001;2,9120000000000004;52,2004;22,002699999999997;59,4973;0,4888301776432321;0,15372698412698416
CASA-001-ILEGAL;2024-05-21;1,9770999999999999;80,1;5,415185866859946;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6915501849934;0,4615;13,8429;3,5396;53,3884;20,8122;59,4973;0,45616929913275134;0,2731693181818182
CASA-001-ILEGAL;2024-05-22;1,9904000000000002;80,1;5,471120074945431;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,662482627474649;0,4629153846153846;13,85;4,1668;54,5951;19,6263;59,4973;0,4168300989225913;0,21831931818181816
CASA-001-ILEGAL;2024-05-23;1,9890999999999999;80,0;5,493717657735844;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,620795740791083;0,45740000000000003;13,8717;4,8231;55,8117;20,2609;59,4973;0,3677082523714557;0,16301931818181825
CASA-001-ILEGAL;2024-05-24;1,9809;80,0;5,469482797799543;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,624957627439311;0,4703;13,8842;5,452999999999999;57,0055;20,901799999999998;59,4973;0,30716374166786603;0,10875568181818185
CASA-001-ILEGAL;2024-05-25;1,9704000000000002;80,3;5,454149821166915;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6518715912896944;0,46660769230769233;13,8701;5,4519;58,2004;21,5344;59,4973;0,22194766971508234;0,05552063492063475
CASA-001-ILEGAL;2024-05-26;1,9835;80,5;5,4151102859293765;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,632908929710825;0,4611230769230769;13,871599999999999;5,457;59,418299999999995;22,1528;59,4973;0,007799219678113411;0,0019050000000000455
CASA-001-ILEGAL;2024-05-27;1,9815999999999998;80,4;5,504332115891333;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,7445615116268747;0,4566615384615385;13,873;5,4775;59,4244;23,986;59,4973;0,007740700018917791;0,001495238095237994
CASA-001-ILEGAL;2024-05-28;1,9784000000000002;80,2;5,46826867324889;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,673135111947527;0,46390000000000003;13,8743;5,478;59,4251;25,820300000000003;59,4973;0,0077320418561743764;0,0011068181818183476
CASA-001-ILEGAL;2024-05-29;1,9912;80,3;5,501683290238144;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,660819426969797;0,4648307692307692;13,8751;5,4872;59,4456;27,0005;59,4973;0,00771113838377182;0,002038636363636437
CASA-001-ILEGAL;2024-05-30;1,9768;80,6;5,370738523297284;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,612185474523584;0,4678923076923077;13,8628;5,464700000000001;59,4367;28,2066;59,4973;0,007715979091119835;0,001634090909090613
CASA-001-ILEGAL;2024-05-31;1,9755999999999998;80,1;5,4768922220119265;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,669398420142009;0,4641153846153846;13,8575;5,476100000000001;59,4376;29,4152;59,4973;0,007691452189468158;0,001674999999999871
CASA-001-ILEGAL;2024-06-01;1,9905;80,6;5,558843952765819;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,727019880103036;0,4651461538461538;13,8776;5,4767;59,4497;30,6231;59,4973;0,007852242523314184;0,0006682539682538735
CASA-001-ILEGAL;2024-06-02;1,9912999999999998;80,7;5,4248179178121925;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,624723384275689;0,45763846153846155;13,8854;5,4793;59,4581;31,8316;59,4973;0,008045494919954417;0,0003949999999999232
CASA-001-ILEGAL;2024-06-03;2,001;80,6;5,611165281388938;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,7609625037197247;0,47419230769230764;13,9048;5,4779;59,4731;33,019;59,4973;0,008742621848328686;0,000941269841270076
CASA-001-ILEGAL;2024-06-04;1,9763;80,5;5,519588806566593;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,7375830746230743;0,45983846153846153;13,9027;5,4938;59,4801;34,215;59,4973;0,008469057269598998;0,0009102272727272709
CASA-001-ILEGAL;2024-06-05;1,9839;80,1;5,431469124876345;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6413060035500195;0,4713076923076923;13,8954;5,4856;59,4738;35,415800000000004;59,4973;0,00835321949091091;0,0011965909090907445
CASA-001-ILEGAL;2024-06-06;1,9833999999999998;80,0;5,394016482352426;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,7312717931190447;0,4699846153846154;13,902;5,4826;59,4634;36,624900000000004;59,4973;0,008077629104835648;0,0016693181818181468
CASA-001-ILEGAL;2024-06-07;1,9807000000000001;80,1;5,377451762719573;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,664487524790049;0,4686846153846154;13,9071;5,4852;59,4544;37,828;59,4973;0,007952303215927234;0,0020784090909091724
CASA-001-ILEGAL;2024-06-08;1,997;80,5;5,49029280850423;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,628043255856503;0,4570769230769231;13,9136;5,4745;59,457100000000004;39,0513;59,4973;0,00811216554850322;0,004217460317460731
CASA-001-ILEGAL;2024-06-09;1,9758999999999998;80,3;5,454032887269148;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,7713831615395184;0,45859230769230763;13,8982;5,476299999999999;59,462799999999994;40,2379;59,4973;0,007892376650709678;0,0028000000000003578
CASA-001-ILEGAL;2024-06-10;2,0013;80,2;5,456159532494337;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,73832243936417;0,46643076923076926;13,8985;5,4748;59,485;41,4409;59,4973;0,008610151720204651;0,0023809523809525945
CASA-001-ILEGAL;2024-06-11;1,9713;80,1;5,441824441212784;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,633651064903753;0,46144615384615384;13,8935;5,4604;59,4709;42,6416;59,4973;0,008846798888636365;0,0027602272727274
CASA-001-ILEGAL;2024-06-12;1,9794;80,0;5,503567713143994;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6045210146356093;0,45973846153846154;13,889;5,4721;59,465;43,8369;59,4973;0,008844843942607532;0,0030284090909089567
CASA-001-ILEGAL;2024-06-13;1,9872;80,1;5,496895338501182;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,633409965872008;0,4681;13,8928;5,4745;59,48;45,0218;59,4973;0,008684521837239783;0,002346590909090951
CASA-001-ILEGAL;2024-06-14;1,9775;80,1;5,47915432708982;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,677374137182593;0,46242307692307694;13,8896;5,4528;59,4742;46,2199;59,4973;0,008734352840451017;0,0026102272727268616
CASA-001-ILEGAL;2024-06-15;1,9804000000000002;80,1;5,501091551652311;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,831122820100434;0,46874615384615387;13,873;6,649;59,4872;47,4004;59,4973;0,008270926785211085;0,0014825396825395298
CASA-001-ILEGAL;2024-06-16;1,9772;80,0;5,656866863356288;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,684127422514317;0,46796153846153843;13,8743;7,8376;59,496;48,5934;59,4973;0,007885779431523805;0,00010499999999957765
CASA-001-ILEGAL;2024-06-17;1,9690999999999999;80,1;5,447691808697967;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,623977320344524;0,45876153846153844;13,8421;9,0246;59,4806;49,8048;59,4973;0,008289159240888385;0,0006380952380948823
CASA-001-ILEGAL;2024-06-18;1,9747000000000001;80,0;5,588310493735393;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,800111414083104;0,46206153846153847;13,845500000000001;10,237800000000002;59,473299999999995;50,9995;59,4973;0,008416186511928308;0,0011340909090906681
CASA-001-ILEGAL;2024-06-19;1,9792;80,0;5,410389131884014;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6064973772837816;0,46824615384615387;13,8453;11,4254;59,4723;52,2004;59,4973;0,008427350792543021;0,0011795454545453499
CASA-001-ILEGAL;2024-06-20;1,9716;80,2;5,454341482175977;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,8161197627046;0,4743076923076923;13,8297;12,6283;59,4668;53,3884;59,4973;0,008604807530964494;0,0014295454545454334
CASA-001-ILEGAL;2024-06-21;1,9762;80,1;5,429171173378193;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,7260957738597806;0,46593076923076926;13,8284;13,845600000000001;59,4526;54,5951;59,4973;0,00852993646478209;0,002075000000000049
CASA-001-ILEGAL;2024-06-22;0,1497;5,0;5,5175168768562415;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,643217823750563;0,3270153846153846;11,9977;13,856100000000001;57,6132;55,8117;59,4973;0,33454527717897903;0,20127936507936495
CASA-001-ILEGAL;2024-06-23;0,148;5,3;5,5795498039158025;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6759744545830246;0,32301538461538465;10,1685;13,8477;55,7803;57,0055;59,4973;0,46503984974470314;0,36443000000000025
CASA-001-ILEGAL;2024-06-24;0,1466;5,0;5,5075944272766195;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6647692026528857;0,32353076923076923;8,346;13,8672;53,956500000000005;58,2004;59,4973;0,5596144317665339;0,3164206349206349
CASA-001-ILEGAL;2024-06-25;0,1475;5,1;5,480686452573845;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,650729609020168;0,3265461538461538;6,518800000000001;13,8753;52,1205;59,418299999999995;59,4973;0,6341238173177668;0,28786363636363643
CASA-001-ILEGAL;2024-06-26;0,1439;5,2;5,541987972387452;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,632246162067841;0,30642307692307696;4,6834999999999996;13,890300000000002;50,2828;59,4244;59,4973;0,695506040497002;0,20433181818181834
CASA-001-ILEGAL;2024-06-27;0,1457;5,0;5,529577151910765;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,608826459472916;0,3215230769230769;2,8576;13,9062;48,4501;59,4251;59,4973;0,7466450412175212;0,12102727272727276
CASA-001-ILEGAL;2024-06-28;0,7832;30,4;5,515842923204699;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,8394251972871043;0,37414615384615385;1,6646;13,8935;47,2421;59,4456;59,4973;0,7581423856275672;0,06611818181818196
CASA-001-ILEGAL;2024-06-29;0,7806000000000001;30,2;5,589738098106776;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,620460082248159;0,3703846153846154;2,2955;13,8866;46,045899999999996;59,4367;59,4973;0,7676636761262574;0,13066190476190487
CASA-001-ILEGAL;2024-06-30;0,7791;30,2;5,435816209201962;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6308750120905877;0,36606923076923076;2,9266;13,9027;44,849399999999996;59,4376;59,4973;0,7750222926271003;0,17701499999999992
CASA-001-ILEGAL;2024-07-01;0,7807999999999999;30,3;5,4959737314002135;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,639369675640548;0,3819307692307692;3,5608;13,8978;43,6397;59,4497;59,4973;0,779806804846597;0,2083666666666666
CASA-001-ILEGAL;2024-07-02;0,7826000000000001;30,3;5,451333356220508;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6723567605515592;0,37705384615384613;4,1959;13,8762;42,431;59,4581;59,4973;0,7823447627587808;0,2602897727272726
CASA-001-ILEGAL;2024-07-03;0,7823;30,1;5,529366046893494;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,951840598684705;0,37497692307692304;4,8343;13,8698;41,2123;59,4731;59,4973;0,78247393817273;0,20489431818181814
CASA-001-ILEGAL;2024-07-04;0,7633;30,1;5,46536384854076;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,8269563776624294;0,3748769230769231;5,4519;13,8429;39,9993;59,4801;59,4973;0,7816035538646138;0,14975795454545437
CASA-001-ILEGAL;2024-07-05;0,7673;30,1;5,515534140103237;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,609025804682139;0,37518461538461534;5,436;13,8411;38,7827;59,4738;59,4973;0,7782381103064373;0,09445795454545447
CASA-001-ILEGAL;2024-07-06;0,7796000000000001;30,0;5,385329573483602;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,668731784143064;0,3701461538461538;5,4350000000000005;13,846499999999999;37,5789;59,4634;59,4973;0,7724126823321762;0,11209047619047618
CASA-001-ILEGAL;2024-07-07;0,7915;30,1;5,530334114685313;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6882604238487;0,36688461538461536;5,4474;13,843100000000002;36,3897;59,4544;59,4973;0,7642312853336741;0,11563500000000015
CASA-001-ILEGAL;2024-07-08;0,7737;30,2;5,343537292983079;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,682727157253358;0,37193076923076923;5,4403;13,838000000000001;35,166399999999996;59,457100000000004;59,4973;0,753517182712962;0,18855873015873015
CASA-001-ILEGAL;2024-07-09;0,7695;30,1;5,464576916016516;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6436054462563714;0,3592461538461539;5,4272;13,8429;33,96;59,462799999999994;59,4973;0,7412386790436303;0,2846420454545454
CASA-001-ILEGAL;2024-07-10;0,7862;30,3;5,459667964278174;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,731529047139444;0,3725461538461538;5,4311;13,85;32,7449;59,485;59,4973;0,7251227755654067;0,2294102272727273
CASA-001-ILEGAL;2024-07-11;0,7739;30,0;5,46004182310999;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,784359335282633;0,37490769230769233;5,4417;13,8717;31,5475;59,4709;59,4973;0,7077723592167651;0,17498295454545454
CASA-001-ILEGAL;2024-07-12;0,7787999999999999;30,0;5,482621477856874;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,604286119078144;0,3683;5,453200000000001;13,8842;30,3469;59,465;59,4973;0,6871437291216922;0,12041022727272732
CASA-001-ILEGAL;2024-07-13;0,7988999999999999;31,6;5,548919414109091;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,7675879095118097;0,3729307692307693;5,4725;13,8701;29,1586;59,48;59,4973;0,6627819856527093;0,08929841269841254
CASA-001-ILEGAL;2024-07-14;0,7795;30,1;5,53435006568704;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6476562687984195;0,3695;5,4605;13,871599999999999;27,9606;59,4742;59,4973;0,6356423009512676;0,05335499999999982
CASA-001-ILEGAL;2024-07-15;0,7768999999999999;30,0;5,502188141755994;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6039642781964614;0,37237692307692305;5,4637;13,873;26,7571;59,4872;59,4973;0,6044054955838465;0,1655603174603173
CASA-001-ILEGAL;2024-07-16;0,7806000000000001;30,1;5,454102109155879;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,627274647906185;0,38487692307692306;5,4748;13,8743;25,5605;59,496;59,4973;0,5687453002963598;0,30839204545454535
CASA-001-ILEGAL;2024-07-17;0,7806000000000001;30,0;5,430087270785702;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,631142607843508;0,36886153846153846;5,4692;13,8751;24,372;59,4806;59,4973;0,5281981746694502;0,25436931818181796
